car_ID,etat_de_route,carburant,turbo,nombre_portes,type_vehicule,roues_motrices,emplacement_moteur,empattement,longueur_voiture,largeur_voiture,hauteur_voiture,poids_vehicule,type_moteur,nombre_cylindres,taille_moteur,systeme_carburant,taux_alésage,course,taux_compression,chevaux,tour_moteur,consommation_ville,consommation_autoroute,prix,marque,modele
1,3,gas,standard,2,decapotable,arriere,devant,2.25,4.29,1.63,1.24,1.27,double ACT,4,34904.0,injection multipoint multipoint port unique,3.47,2.68,9.0,111,5000,21.0,27.01,13495,alfa-romeo,giulia
2,3,gas,standard,2,decapotable,arriere,devant,2.25,4.29,1.63,1.24,1.27,double ACT,4,34904.0,injection multipoint multipoint port unique,3.47,2.68,9.0,111,5000,21.0,27.01,16500,alfa-romeo,stelvio
3,1,gas,standard,2,hayon,arriere,devant,2.4,4.35,1.66,1.33,1.41,soupapes en tête à manchon,6,40820.0,injection multipoint multipoint port unique,2.68,3.47,9.0,154,5000,19.0,25.99,16500,alfa-romeo,Quadrifoglio
4,2,gas,standard,4,berline,avant,devant,2.53,4.49,1.68,1.38,1.17,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,10.0,102,5500,24.0,30.0,13950,audi,100 ls
5,2,gas,standard,4,berline,4motrice,devant,2.52,4.49,1.69,1.38,1.41,ACT,5,36527.0,injection multipoint multipoint port unique,3.19,3.4,8.0,115,5500,18.0,22.0,17450,audi,100ls
6,2,gas,standard,2,berline,avant,devant,2.53,4.5,1.68,1.35,1.25,ACT,5,36527.0,injection multipoint multipoint port unique,3.19,3.4,8.5,110,5500,19.0,25.0,15250,audi,fox
7,1,gas,standard,4,berline,avant,devant,2.69,4.89,1.81,1.41,1.42,ACT,5,36527.0,injection multipoint multipoint port unique,3.19,3.4,8.5,110,5500,19.0,25.0,17710,audi,100ls
8,1,gas,standard,4,break,avant,devant,2.69,4.89,1.81,1.41,1.48,ACT,5,36527.0,injection multipoint multipoint port unique,3.19,3.4,8.5,110,5500,19.0,25.0,18920,audi,5000
9,1,gas,turbo,4,berline,avant,devant,2.69,4.89,1.81,1.42,1.54,ACT,5,35183.0,injection multipoint multipoint port unique,3.13,3.4,8.3,140,5500,17.0,20.0,23875,audi,4000
10,0,gas,turbo,2,hayon,4motrice,devant,2.53,4.53,1.72,1.32,1.53,ACT,5,35183.0,injection multipoint multipoint port unique,3.13,3.4,7.0,160,5500,16.0,22.0,17859,audi,5000s (diesel)
11,2,gas,standard,2,berline,arriere,devant,2.57,4.49,1.65,1.38,1.2,ACT,4,29005.0,injection multipoint multipoint port unique,3.5,2.8,8.8,101,5800,22.99,29.0,16430,bmw,320i
12,0,gas,standard,4,berline,arriere,devant,2.57,4.49,1.65,1.38,1.2,ACT,4,29005.0,injection multipoint multipoint port unique,3.5,2.8,8.8,101,5800,22.99,29.0,16925,bmw,320i
13,0,gas,standard,2,berline,arriere,devant,2.57,4.49,1.65,1.38,1.36,ACT,6,44032.0,injection multipoint multipoint port unique,3.31,3.19,9.0,121,4250,21.0,28.0,20970,bmw,x1
14,0,gas,standard,4,berline,arriere,devant,2.57,4.49,1.65,1.38,1.38,ACT,6,44032.0,injection multipoint multipoint port unique,3.31,3.19,9.0,121,4250,21.0,28.0,21105,bmw,x3
15,1,gas,standard,4,berline,arriere,devant,2.63,4.8,1.7,1.41,1.53,ACT,6,44032.0,injection multipoint multipoint port unique,3.31,3.19,9.0,121,4250,20.0,25.0,24565,bmw,z4
16,0,gas,standard,4,berline,arriere,devant,2.63,4.8,1.7,1.41,1.62,ACT,6,56125.0,injection multipoint multipoint port unique,3.62,3.39,8.0,182,5400,16.0,22.0,30760,bmw,x4
17,0,gas,standard,2,berline,arriere,devant,2.63,4.92,1.72,1.36,1.69,ACT,6,56125.0,injection multipoint multipoint port unique,3.62,3.39,8.0,182,5400,16.0,22.0,41315,bmw,x5
18,0,gas,standard,4,berline,arriere,devant,2.79,5.0,1.8,1.43,1.75,ACT,6,56125.0,injection multipoint multipoint port unique,3.62,3.39,8.0,182,5400,15.0,20.0,36880,bmw,x3
19,2,gas,standard,2,hayon,avant,devant,2.25,3.58,1.53,1.35,0.74,ligne des cylindres,3,16387.0,carburateur 2 corps,2.91,3.03,9.5,48,5100,47.04,52.98,5151,chevrolet,impala
20,1,gas,standard,2,hayon,avant,devant,2.4,3.96,1.62,1.32,0.94,ACT,4,24171.0,carburateur 2 corps,3.03,3.11,9.6,70,5400,38.0,43.0,6295,chevrolet,monte carlo
21,0,gas,standard,4,berline,avant,devant,2.4,4.03,1.62,1.32,0.95,ACT,4,24171.0,carburateur 2 corps,3.03,3.11,9.6,70,5400,38.0,43.0,6575,chevrolet,vega 2300
22,1,gas,standard,2,hayon,avant,devant,2.38,4.0,1.62,1.29,0.94,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.41,68,5500,36.98,40.98,5572,dodge,rampage
23,1,gas,standard,2,hayon,avant,devant,2.38,4.0,1.62,1.29,0.94,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6377,dodge,challenger se
24,1,gas,turbo,2,hayon,avant,devant,2.38,4.0,1.62,1.29,1.06,ACT,4,26318.0,injection multipoint multipoint port unique,3.03,3.39,7.6,102,5500,24.0,30.0,7957,dodge,d200
25,1,gas,standard,4,hayon,avant,devant,2.38,4.0,1.62,1.29,0.98,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6229,dodge,monaco (sw)
26,1,gas,standard,4,berline,avant,devant,2.38,4.0,1.62,1.29,0.99,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6692,dodge,colt hardtop
27,1,gas,standard,4,berline,avant,devant,2.38,4.0,1.62,1.29,0.99,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,7609,dodge,colt (sw)
28,1,gas,turbo,2,berline,avant,devant,2.38,4.0,1.62,1.29,1.1,ACT,4,26318.0,injection multipoint multipoint port unique,3.03,3.39,7.6,102,5500,24.0,30.0,8558,dodge,coronet custom
29,-1,gas,standard,4,break,avant,devant,2.62,4.43,1.64,1.52,1.27,ACT,4,32758.0,carburateur 2 corps,3.34,3.46,8.5,88,5000,24.0,30.0,8921,dodge,dart custom
30,3,gas,turbo,2,hayon,avant,devant,2.44,4.4,1.68,1.28,1.41,ACT,4,41885.0,injection carburant multipoint,3.6,3.9,7.0,145,5000,19.0,24.0,12964,dodge,coronet custom (sw)
31,2,gas,standard,2,hayon,avant,devant,2.2,3.67,1.62,1.29,0.86,ACT,4,24712.0,carburateur 1 corps,2.91,3.41,9.6,58,4800,49.0,53.95,6479,honda,civic
32,2,gas,standard,2,hayon,avant,devant,2.2,3.67,1.62,1.29,0.91,ACT,4,24712.0,carburateur 1 corps,2.91,3.41,9.2,76,6000,30.99,38.0,6855,honda,civic cvcc
33,1,gas,standard,2,hayon,avant,devant,2.38,3.81,1.63,1.34,0.92,ACT,4,21221.0,carburateur 1 corps,2.91,3.07,10.1,60,5500,38.0,42.0,5399,honda,civic
34,1,gas,standard,2,hayon,avant,devant,2.38,3.81,1.63,1.34,0.97,ACT,4,24712.0,carburateur 1 corps,2.91,3.41,9.2,76,6000,30.0,33.99,6529,honda,accord cvcc
35,1,gas,standard,2,hayon,avant,devant,2.38,3.81,1.63,1.34,0.98,ACT,4,24712.0,carburateur 1 corps,2.91,3.41,9.2,76,6000,30.0,33.99,7129,honda,civic cvcc
36,0,gas,standard,4,berline,avant,devant,2.45,4.15,1.63,1.38,1.0,ACT,4,24712.0,carburateur 1 corps,2.91,3.41,9.2,76,6000,30.0,33.99,7295,honda,accord lx
37,0,gas,standard,4,break,avant,devant,2.45,3.99,1.62,1.48,1.01,ACT,4,24712.0,carburateur 1 corps,2.92,3.41,9.2,76,6000,30.0,33.99,7295,honda,civic 1500 gl
38,0,gas,standard,2,hayon,avant,devant,2.45,4.25,1.66,1.35,1.12,ACT,4,29546.0,carburateur 1 corps,3.15,3.58,9.0,86,5800,27.01,32.99,7895,honda,accord
39,0,gas,standard,2,hayon,avant,devant,2.45,4.25,1.66,1.35,1.14,ACT,4,29546.0,carburateur 1 corps,3.15,3.58,9.0,86,5800,27.01,32.99,9095,honda,civic 1300
40,0,gas,standard,4,berline,avant,devant,2.45,4.46,1.66,1.37,1.15,ACT,4,29546.0,carburateur 1 corps,3.15,3.58,9.0,86,5800,27.01,32.99,8845,honda,prelude
41,0,gas,standard,4,berline,avant,devant,2.45,4.46,1.59,1.37,1.19,ACT,4,29546.0,carburateur 1 corps,3.15,3.58,9.0,86,5800,27.01,32.99,10295,honda,accord
42,0,gas,standard,4,berline,avant,devant,2.45,4.46,1.66,1.37,1.23,ACT,4,29546.0,injection multipoint multipoint port unique,3.15,3.58,9.0,101,5800,24.0,28.0,12945,honda,civic
43,1,gas,standard,2,berline,avant,devant,2.45,4.3,1.68,1.3,1.15,ACT,4,29546.0,carburateur 2 corps,3.15,3.58,9.1,100,5500,25.0,30.99,10345,honda,civic (auto)
44,0,gas,standard,4,berline,arriere,devant,2.4,4.34,1.57,1.36,1.17,ACT,4,29808.0,carburateur 2 corps,3.31,3.23,8.5,78,4800,24.0,29.0,6785,isuzu,MU-X
45,1,gas,standard,2,berline,avant,devant,2.4,3.96,1.62,1.32,0.94,ACT,4,24171.0,carburateur 2 corps,3.03,3.11,9.6,70,5400,38.0,43.0,8916,isuzu,D-Max 
46,0,gas,standard,4,berline,avant,devant,2.4,3.96,1.62,1.32,0.95,ACT,4,24171.0,carburateur 2 corps,3.03,3.11,9.6,70,5400,38.0,43.0,8916,isuzu,D-Max V-Cross
47,2,gas,standard,2,hayon,arriere,devant,2.44,4.38,1.66,1.31,1.37,ACT,4,31955.0,injection monopoint,3.43,3.23,9.2,90,5000,24.0,29.0,11048,isuzu,D-Max 
48,0,gas,standard,4,berline,arriere,devant,2.87,5.07,1.77,1.34,2.03,double ACT,6,69284.0,injection multipoint multipoint port unique,3.63,4.17,8.1,176,4750,15.0,19.0,32250,jaguar,xj
49,0,gas,standard,4,berline,arriere,devant,2.87,5.07,1.77,1.34,2.03,double ACT,6,69284.0,injection multipoint multipoint port unique,3.63,4.17,8.1,176,4750,15.0,19.0,35550,jaguar,xf
50,0,gas,standard,2,berline,arriere,devant,2.59,4.87,1.79,1.21,1.98,soupapes en tête à manchon,12,87539.0,injection multipoint multipoint port unique,3.54,2.76,11.5,262,5000,13.0,17.0,36000,jaguar,xk
51,1,gas,standard,2,hayon,avant,devant,2.36,4.04,1.63,1.37,0.94,ACT,4,24433.0,carburateur 2 corps,3.03,3.15,9.0,68,5000,30.0,30.99,5195,mazda,rx3
52,1,gas,standard,2,hayon,avant,devant,2.36,4.04,1.63,1.37,0.95,ACT,4,24433.0,carburateur 2 corps,3.03,3.15,9.0,68,5000,30.99,38.0,6095,mazda,glc deluxe
53,1,gas,standard,2,hayon,avant,devant,2.36,4.04,1.63,1.37,0.95,ACT,4,24433.0,carburateur 2 corps,3.03,3.15,9.0,68,5000,30.99,38.0,6795,mazda,rx2 coupe
54,1,gas,standard,4,berline,avant,devant,2.36,4.24,1.63,1.37,0.97,ACT,4,24433.0,carburateur 2 corps,3.03,3.15,9.0,68,5000,30.99,38.0,6695,mazda,rx-4
55,1,gas,standard,4,berline,avant,devant,2.36,4.24,1.63,1.37,0.98,ACT,4,24433.0,carburateur 2 corps,3.08,3.15,9.0,68,5000,30.99,38.0,7395,mazda,glc deluxe
56,3,gas,standard,2,hayon,arriere,devant,2.42,4.29,1.67,1.26,1.19,moteur rotatif,2,18796.0,carburateur 4 corps,3.33,3.255,9.4,101,6000,17.0,22.99,10945,mazda,626
57,3,gas,standard,2,hayon,arriere,devant,2.42,4.29,1.67,1.26,1.19,moteur rotatif,2,18796.0,carburateur 4 corps,3.33,3.255,9.4,101,6000,17.0,22.99,11845,mazda,glc
58,3,gas,standard,2,hayon,arriere,devant,2.42,4.29,1.67,1.26,1.19,moteur rotatif,2,18796.0,carburateur 4 corps,3.33,3.255,9.4,101,6000,17.0,22.99,13645,mazda,rx-7 gs
59,3,gas,standard,2,hayon,arriere,devant,2.42,4.29,1.67,1.26,1.25,moteur rotatif,2,21483.0,injection multipoint multipoint port unique,3.33,3.255,9.4,135,6000,16.0,22.99,15645,mazda,glc 4
60,1,gas,standard,2,hayon,avant,devant,2.51,4.52,1.69,1.36,1.19,ACT,4,32758.0,carburateur 2 corps,3.39,3.39,8.6,84,4800,25.99,32.0,8845,mazda,626
61,0,gas,standard,4,berline,avant,devant,2.51,4.52,1.69,1.41,1.2,ACT,4,32758.0,carburateur 2 corps,3.39,3.39,8.6,84,4800,25.99,32.0,8495,mazda,glc custom l
62,1,gas,standard,2,hayon,avant,devant,2.51,4.52,1.69,1.36,1.19,ACT,4,32758.0,carburateur 2 corps,3.39,3.39,8.6,84,4800,25.99,32.0,10595,mazda,glc custom
63,0,gas,standard,4,berline,avant,devant,2.51,4.52,1.69,1.41,1.2,ACT,4,32758.0,carburateur 2 corps,3.39,3.39,8.6,84,4800,25.99,32.0,10245,mazda,rx-4
64,0,diesel,standard,4,berline,avant,devant,2.51,4.52,1.69,1.41,1.22,ACT,4,32758.0,injection indirecte,3.39,3.39,22.7,64,4650,36.02,42.0,10795,mazda,glc deluxe
65,0,gas,standard,4,hayon,avant,devant,2.51,4.52,1.69,1.41,1.21,ACT,4,32758.0,carburateur 2 corps,3.39,3.39,8.6,84,4800,25.99,32.0,11245,mazda,626
66,0,gas,standard,4,berline,arriere,devant,2.66,4.45,1.68,1.38,1.34,ACT,4,37592.0,injection multipoint multipoint port unique,3.76,3.16,8.0,120,5000,19.0,27.01,18280,mazda,glc
67,0,diesel,standard,4,berline,arriere,devant,2.66,4.45,1.68,1.38,1.35,ACT,4,35986.0,injection indirecte,3.43,3.64,22.0,72,4200,30.99,39.01,18344,mazda,rx-7 gs
68,-1,diesel,turbo,4,berline,arriere,devant,2.79,4.85,1.79,1.44,1.76,ACT,5,49145.0,injection indirecte,3.58,3.64,21.5,123,4350,22.0,25.0,25552,buick,electra 225 custom
69,-1,diesel,turbo,4,break,arriere,devant,2.79,4.85,1.79,1.49,1.88,ACT,5,49145.0,injection indirecte,3.58,3.64,21.5,123,4350,22.0,25.0,28248,buick,century luxus (sw)
70,0,diesel,turbo,2,coupe,arriere,devant,2.71,4.76,1.79,1.39,1.75,ACT,5,49145.0,injection indirecte,3.58,3.64,21.5,123,4350,22.0,25.0,28176,buick,century
71,-1,diesel,turbo,4,berline,arriere,devant,2.94,5.15,1.82,1.43,1.88,ACT,5,49145.0,injection indirecte,3.58,3.64,21.5,123,4350,22.0,25.0,31600,buick,skyhawk
72,-1,gas,standard,4,berline,arriere,devant,2.94,5.15,1.82,1.44,1.87,soupapes en tête à manchon,8,62844.0,injection multipoint multipoint port unique,3.46,3.1,8.3,155,4750,16.0,18.0,34184,buick,opel isuzu deluxe
73,3,gas,standard,2,decapotable,arriere,devant,2.45,4.58,1.79,1.29,1.84,soupapes en tête à manchon,8,62844.0,injection multipoint multipoint port unique,3.46,3.1,8.3,155,4750,16.0,18.0,35056,buick,skylark
74,0,gas,standard,4,berline,arriere,devant,3.07,5.29,1.82,1.44,1.95,soupapes en tête à manchon,8,82705.0,injection multipoint multipoint port unique,3.8,3.35,8.0,184,4500,14.0,16.0,40960,buick,century special
75,1,gas,standard,2,coupe,arriere,devant,2.84,5.06,1.83,1.41,1.86,soupapes en tête à manchon,8,81640.0,injection multipoint multipoint port unique,3.8,3.35,8.0,184,4500,14.0,16.0,45400,buick,regal sport coupe (turbo)
76,1,gas,turbo,2,hayon,arriere,devant,2.61,4.53,1.73,1.39,1.46,ACT,4,37592.0,injection multipoint multipoint port unique,3.78,3.12,8.0,175,5000,19.0,24.0,16503,mercury,cougar
77,2,gas,standard,2,hayon,avant,devant,2.38,4.0,1.64,1.29,0.96,ACT,4,24712.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,36.98,40.98,5389,mitsubishi,mirage
78,2,gas,standard,2,hayon,avant,devant,2.38,4.0,1.64,1.29,0.97,ACT,4,24712.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6189,mitsubishi,lancer
79,2,gas,standard,2,hayon,avant,devant,2.38,4.0,1.64,1.29,1.0,ACT,4,24712.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6669,mitsubishi,outlander
80,1,gas,turbo,2,hayon,avant,devant,2.36,4.0,1.62,1.29,1.07,ACT,4,26318.0,injection D monopoint,3.03,3.39,7.6,102,5500,24.0,30.0,7689,mitsubishi,g4
81,3,gas,turbo,2,hayon,avant,devant,2.45,4.39,1.66,1.25,1.18,ACT,4,29546.0,injection D monopoint,3.17,3.46,7.5,116,5500,22.99,30.0,9959,mitsubishi,mirage g4
82,3,gas,standard,2,hayon,avant,devant,2.45,4.39,1.66,1.25,1.16,ACT,4,32758.0,carburateur 2 corps,3.35,3.46,8.5,88,5000,25.0,32.0,8499,mitsubishi,g4
83,3,gas,turbo,2,hayon,avant,devant,2.44,4.4,1.68,1.28,1.42,ACT,4,41885.0,injection D monopoint,3.58,3.86,7.0,145,5000,19.0,24.0,12629,mitsubishi,outlander
84,3,gas,turbo,2,hayon,avant,devant,2.44,4.4,1.68,1.28,1.46,ACT,4,41885.0,injection D monopoint,3.59,3.86,7.0,145,5000,19.0,24.0,14869,mitsubishi,g4
85,3,gas,turbo,2,hayon,avant,devant,2.44,4.4,1.68,1.28,1.46,ACT,4,41885.0,injection D monopoint,3.59,3.86,7.0,145,5000,19.0,24.0,14489,mitsubishi,mirage g4
86,1,gas,standard,4,berline,avant,devant,2.45,4.38,1.66,1.31,1.18,ACT,4,32758.0,carburateur 2 corps,3.35,3.46,8.5,88,5000,25.0,32.0,6989,mitsubishi,montero
87,1,gas,standard,4,berline,avant,devant,2.45,4.38,1.66,1.31,1.2,ACT,4,32758.0,carburateur 2 corps,3.35,3.46,8.5,88,5000,25.0,32.0,8189,mitsubishi,pajero
88,1,gas,turbo,4,berline,avant,devant,2.45,4.38,1.66,1.31,1.2,ACT,4,29546.0,injection D monopoint,3.17,3.46,7.5,116,5500,22.99,30.0,9279,mitsubishi,outlander
